Date,power_kW,windSpeedIOSN3_m_per_sec,windDirectionIOSN3,windSpeedRadarTower_m_per_sec,windDirectionRadarTower
6/4/23 1:44,7.141843,10.8,7,9.7,190
6/4/23 1:43,10.989425,10.8,7,9.7,190
6/4/23 1:42,8.925882,10.8,7,9.7,190
6/4/23 1:41,7.673513,10.8,7,9.7,190
6/4/23 1:40,8.874396,10.8,7,9.4,190
6/4/23 1:39,7.735664,9.3,14,9.4,190
6/4/23 1:38,5.652759,9.3,14,9.4,190
6/4/23 1:37,6.717672,9.3,14,9.4,190
6/4/23 1:36,8.564289,9.3,14,9.4,190
6/4/23 1:35,10.967379,9.3,14,9.4,190
6/4/23 1:34,7.475114,9.3,14,9.4,190
6/4/23 1:33,5.128877,9.3,14,9.4,190
6/4/23 1:32,7.615743,9.3,14,9.7,190
6/4/23 1:31,5.325093,9.3,14,9.7,190
6/4/23 1:30,6.019405,9.3,14,10.3,190
6/4/23 1:29,3.403768,10.3,19,10.3,190
6/4/23 1:28,6.571183,10.3,19,10.3,190
6/4/23 1:27,5.763206,10.3,19,10.8,190
6/4/23 1:26,7.776431,10.3,19,10.8,190
6/4/23 1:25,7.786767,10.3,19,10.3,190
6/4/23 1:24,6.581726,10.3,19,10.3,190
6/4/23 1:23,8.29366,10.3,19,10.8,190
6/4/23 1:22,8.464316,10.3,19,10.8,190
6/4/23 1:21,10.917743,10.3,19,10.8,190
6/4/23 1:20,8.785824,10.3,19,10.3,190
6/4/23 1:19,10.635936,9.8,15,10.3,190
6/4/23 1:18,11.146558,9.8,15,10.3,190
6/4/23 1:17,6.801572,9.8,15,9.7,190
6/4/23 1:16,5.373517,9.8,15,10.3,190
6/4/23 1:15,6.145328,9.8,15,10.3,190
6/4/23 1:14,6.366759,9.8,15,10.3,190
6/4/23 1:13,8.836569,9.8,15,10.3,190
6/4/23 1:12,8.323219,9.8,15,10.3,190
6/4/23 1:11,9.085414,9.8,15,10.3,190
6/4/23 1:10,5.147759,9.8,15,10.3,190
6/4/23 1:09,5.656304,10.3,16,10.3,190
6/4/23 1:08,7.037729,10.3,16,10.3,190
6/4/23 1:07,6.279294,10.3,16,10.3,190
6/4/23 1:06,7.840887,10.3,16,10.3,190
6/4/23 1:05,8.789079,10.3,16,10.3,190
6/4/23 1:04,9.606548,10.3,16,9.7,190
6/4/23 1:03,8.18321,10.3,16,9.4,190
6/4/23 1:02,7.520534,10.3,16,9.7,190
6/4/23 1:01,7.081467,10.3,16,9.7,190
6/4/23 1:00,7.195634,10.3,16,9.7,190
6/4/23 0:59,6.414907,9.3,16,9.7,190
6/4/23 0:58,8.05399,9.3,16,9.7,190
6/4/23 0:57,9.021673,9.3,16,9.7,190
6/4/23 0:56,8.869471,9.3,16,9.7,190
6/4/23 0:55,7.613674,9.3,16,9.7,190
6/4/23 0:54,5.770497,9.3,16,10.3,190
6/4/23 0:53,5.785234,9.3,16,10.3,190
6/4/23 0:52,7.567118,9.3,16,10.3,190
6/4/23 0:51,6.862983,9.3,16,10.3,190
6/4/23 0:50,5.914722,9.3,16,10.3,190
6/4/23 0:49,7.195158,9.3,16,10.3,190
6/4/23 0:48,5.418307,9.3,16,9.7,190
6/4/23 0:47,6.362949,9.3,16,9.7,190
6/4/23 0:46,9.76516,9.3,16,9.7,190
6/4/23 0:45,8.495334,9.3,16,9.4,190
6/4/23 0:44,5.689103,9.3,16,9.4,190
6/4/23 0:43,6.00889,9.3,16,8.9,190
6/4/23 0:42,6.40472,9.3,16,8.1,190
6/4/23 0:41,7.941022,9.3,16,8.1,190
6/4/23 0:40,8.519014,9.3,16,7.5,190
6/4/23 0:39,6.743014,8.2,10,7.5,190
6/4/23 0:38,5.620701,8.2,10,7.5,190
6/4/23 0:37,3.854497,8.2,10,8.1,190
6/4/23 0:36,3.587898,8.2,10,8.1,190
6/4/23 0:35,6.169652,8.2,10,8.6,190
6/4/23 0:34,4.613946,8.2,10,8.9,190
6/4/23 0:33,2.682752,8.2,10,8.9,190
6/4/23 0:32,3.90701,8.2,10,9.4,190
6/4/23 0:31,3.3489,8.2,10,9.7,190
6/4/23 0:30,3.641596,8.2,10,9.7,190
6/4/23 0:29,3.528842,10.3,13,10.3,190
6/4/23 0:28,4.277387,10.3,13,10.8,190
6/4/23 0:27,5.258314,10.3,13,10.8,190
6/4/23 0:26,5.154297,10.3,13,10.8,190
6/4/23 0:25,4.604643,10.3,13,10.8,190
6/4/23 0:24,7.026565,10.3,13,10.8,190
6/4/23 0:23,7.48237,10.3,13,10.8,190
6/4/23 0:22,10.170667,10.3,13,10.8,190
6/4/23 0:21,11.599196,10.3,13,10.8,190
6/4/23 0:20,10.131555,10.3,13,10.3,190
6/4/23 0:19,8.963945,9.8,359,9.7,190
6/4/23 0:18,11.655649,9.8,359,9.7,190
6/4/23 0:17,10.132701,9.8,359,9.7,190
6/4/23 0:16,11.906412,9.8,359,9.4,190
6/4/23 0:15,10.349033,9.8,359,8.9,190
6/4/23 0:14,11.463673,9.8,359,8.9,190
6/4/23 0:13,11.022241,9.8,359,8.6,190
6/4/23 0:12,4.950275,9.8,359,8.6,190
6/4/23 0:11,8.1537,9.8,359,8.6,190
6/4/23 0:10,5.201148,9.8,359,8.1,190
6/4/23 0:09,6.534102,8.2,349,8.6,190
6/4/23 0:08,6.433275,8.2,349,8.6,190
6/4/23 0:07,5.729881,8.2,349,8.1,190
6/4/23 0:06,4.889463,8.2,349,8.1,190
6/4/23 0:05,6.04503,8.2,349,8.1,190
6/4/23 0:04,3.435178,8.2,349,8.1,190
6/4/23 0:03,4.036005,8.2,349,8.1,190
6/4/23 0:02,5.038135,8.2,349,7.5,190
6/4/23 0:01,5.047714,8.2,349,8.1,190
6/4/23 0:00,3.46379,8.2,349,8.1,190
6/3/23 23:59,4.492638,8.2,346,7.5,190
6/3/23 23:58,4.355612,8.2,346,7.5,190
6/3/23 23:57,3.508084,8.2,346,7.5,190
6/3/23 23:56,3.747071,8.2,346,7.5,190
6/3/23 23:55,4.698029,8.2,346,7.5,190
6/3/23 23:54,2.768292,8.2,346,7.5,190
6/3/23 23:53,3.625382,8.2,346,8.1,190
6/3/23 23:52,2.471628,8.2,346,7.5,190
6/3/23 23:51,3.736462,8.2,346,7.5,190
6/3/23 23:50,3.867331,8.2,346,7.5,190
6/3/23 23:49,4.898552,7.7,353,8.1,190
6/3/23 23:48,3.540307,7.7,353,8.1,190
6/3/23 23:47,4.611385,7.7,353,8.1,190
6/3/23 23:46,3.238376,7.7,353,8.1,190
6/3/23 23:45,4.821786,7.7,353,8.1,190
6/3/23 23:44,4.979917,7.7,353,8.1,190
6/3/23 23:43,5.542782,7.7,353,7.5,190
6/3/23 23:42,3.746803,7.7,353,8.1,190
6/3/23 23:41,3.50297,7.7,353,8.1,190
6/3/23 23:40,3.730868,7.7,353,7.5,190
6/3/23 23:39,3.027665,7.2,345,7.5,190
6/3/23 23:38,3.984404,7.2,345,7.5,190
6/3/23 23:37,2.882683,7.2,345,7.5,190
6/3/23 23:36,2.25467,7.2,345,7.5,190
6/3/23 23:35,3.642203,7.2,345,7.5,190
6/3/23 23:34,1.931114,7.2,345,7.5,190
6/3/23 23:33,2.628864,7.2,345,7.5,190
6/3/23 23:32,3.311998,7.2,345,7.5,190
6/3/23 23:31,2.153985,7.2,345,7.5,190
6/3/23 23:30,2.338248,7.2,345,7.5,190
6/3/23 23:29,1.805629,7.2,341,7.5,190
6/3/23 23:28,2.32482,7.2,341,7.5,190
6/3/23 23:27,2.655868,7.2,341,8.1,190
6/3/23 23:26,1.970523,7.2,341,8.1,190
6/3/23 23:25,1.273509,7.2,341,8.1,190
6/3/23 23:24,1.553348,7.2,341,8.1,190
6/3/23 23:23,2.664637,7.2,341,8.1,190
6/3/23 23:22,2.003484,7.2,341,8.1,190
6/3/23 23:21,1.976808,7.2,341,8.1,190
6/3/23 23:20,2.170228,7.2,341,8.1,190
6/3/23 23:19,1.439999,7.2,343,8.1,190
6/3/23 23:18,1.781957,7.2,343,7.5,190
6/3/23 23:17,2.326505,7.2,343,7.5,190
6/3/23 23:16,1.935605,7.2,343,7.5,190
6/3/23 23:15,2.219956,7.2,343,7.5,190
6/3/23 23:14,1.51278,7.2,343,7.5,190
6/3/23 23:13,1.532322,7.2,343,7.5,190
6/3/23 23:12,2.603876,7.2,343,7.5,190
6/3/23 23:11,2.001573,7.2,343,7.5,190
6/3/23 23:10,2.163944,7.2,343,7.5,190
6/3/23 23:09,2.054806,7.2,348,7.5,190
6/3/23 23:08,3.122851,7.2,348,7.5,190
6/3/23 23:07,2.727414,7.2,348,8.1,190
6/3/23 23:06,1.577958,7.2,348,8.1,190
6/3/23 23:05,3.166994,7.2,348,7.5,190
6/3/23 23:04,3.772753,7.2,348,7.5,190
6/3/23 23:03,1.970057,7.2,348,7.5,190
6/3/23 23:02,3.73366,7.2,348,7.5,190
6/3/23 23:01,3.220824,7.2,348,7.5,190
6/3/23 23:00,2.520503,7.2,348,8.1,190
6/3/23 22:59,2.740476,8.2,9,8.1,190
6/3/23 22:58,2.944994,8.2,9,8.1,190
6/3/23 22:57,2.833766,8.2,9,8.1,190
6/3/23 22:56,4.802064,8.2,9,8.6,190
6/3/23 22:55,3.177027,8.2,9,8.9,190
6/3/23 22:54,1.07391,8.2,9,9.4,190
6/3/23 22:53,2.068107,8.2,9,9.7,190
6/3/23 22:52,2.146415,8.2,9,9.7,190
6/3/23 22:51,3.305252,8.2,9,10.3,190
6/3/23 22:50,3.887167,8.2,9,10.3,190
6/3/23 22:49,5.864728,10.3,19,10.3,190
6/3/23 22:48,6.926014,10.3,19,10.3,190
6/3/23 22:47,7.044885,10.3,19,10.8,190
6/3/23 22:46,6.332505,10.3,19,10.8,190
6/3/23 22:45,6.120512,10.3,19,10.8,190
6/3/23 22:44,7.421233,10.3,19,10.3,190
6/3/23 22:43,8.435637,10.3,19,10.3,190
6/3/23 22:42,6.892055,10.3,19,10.3,190
6/3/23 22:41,6.124642,10.3,19,10.3,190
6/3/23 22:40,5.54934,10.3,19,10.8,190
6/3/23 22:39,7.992679,10.3,23,10.8,190
6/3/23 22:38,6.342228,10.3,23,10.8,190
6/3/23 22:37,9.676705,10.3,23,10.3,190
6/3/23 22:36,5.907752,10.3,23,10.3,190
6/3/23 22:35,6.551955,10.3,23,10.3,190
6/3/23 22:34,6.113214,10.3,23,10.3,190
6/3/23 22:33,8.363724,10.3,23,10.3,190
6/3/23 22:32,9.442745,10.3,23,10.3,190
6/3/23 22:31,7.279308,10.3,23,10.3,190
6/3/23 22:30,7.442167,10.3,23,9.7,190
6/3/23 22:29,7.853353,9.3,22,9.7,190
6/3/23 22:28,7.701652,9.3,22,9.7,190
6/3/23 22:27,5.528997,9.3,22,9.7,190
6/3/23 22:26,7.128957,9.3,22,9.7,190
6/3/23 22:25,8.195604,9.3,22,9.7,190
6/3/23 22:24,10.418175,9.3,22,9.7,190
6/3/23 22:23,7.752737,9.3,22,9.7,190
6/3/23 22:22,5.430125,9.3,22,10.3,190
6/3/23 22:21,7.399612,9.3,22,10.3,190
6/3/23 22:20,7.564981,9.3,22,10.8,190
6/3/23 22:19,6.089658,10.3,33,10.8,190
6/3/23 22:18,5.150622,10.3,33,10.8,190
6/3/23 22:17,5.933079,10.3,33,11.1,190
6/3/23 22:16,7.359502,10.3,33,11.1,190
6/3/23 22:15,4.280622,10.3,33,11.7,190
6/3/23 22:14,7.707246,10.3,33,11.7,190
6/3/23 22:13,6.190033,10.3,33,11.7,190
6/3/23 22:12,6.124801,10.3,33,11.7,190
6/3/23 22:11,10.189767,10.3,33,11.1,190
6/3/23 22:10,11.151899,10.3,33,11.1,190
6/3/23 22:09,11.380798,10.3,30,11.1,190
6/3/23 22:08,11.374459,10.3,30,11.1,190
6/3/23 22:07,9.173061,10.3,30,11.1,190
6/3/23 22:06,9.446213,10.3,30,11.1,190
6/3/23 22:05,7.248579,10.3,30,10.8,190
6/3/23 22:04,7.157782,10.3,30,10.8,190
6/3/23 22:03,11.075174,10.3,30,10.8,190
6/3/23 22:02,8.547239,10.3,30,10.3,190
6/3/23 22:01,6.686003,10.3,30,10.3,190
6/3/23 22:00,4.317267,10.3,30,10.3,190
6/3/23 21:59,7.125918,9.3,19,9.7,190
6/3/23 21:58,5.312053,9.3,19,9.7,190
6/3/23 21:57,8.087182,9.3,19,9.4,190
6/3/23 21:56,8.21145,9.3,19,9.4,190
6/3/23 21:55,5.667775,9.3,19,9.4,190
6/3/23 21:54,6.900519,9.3,19,9.4,190
6/3/23 21:53,5.010914,9.3,19,9.4,190
6/3/23 21:52,8.374555,9.3,19,8.9,190
6/3/23 21:51,5.217275,9.3,19,8.9,190
6/3/23 21:50,7.709655,9.3,19,8.9,190
6/3/23 21:49,6.039713,8.8,14,8.9,190
6/3/23 21:48,7.043357,8.8,14,8.9,190
6/3/23 21:47,5.343649,8.8,14,8.9,190
6/3/23 21:46,7.686031,8.8,14,8.9,190
6/3/23 21:45,6.395246,8.8,14,8.6,190
6/3/23 21:44,5.490076,8.8,14,8.6,190
6/3/23 21:43,6.381485,8.8,14,8.9,190
6/3/23 21:42,5.397493,8.8,14,9.4,190
6/3/23 21:41,5.931659,8.8,14,9.4,190
6/3/23 21:40,4.16969,8.8,14,9.7,190
6/3/23 21:39,3.016454,10.3,22,9.7,190
6/3/23 21:38,4.887193,10.3,22,10.3,190
6/3/23 21:37,4.894626,10.3,22,10.3,190
6/3/23 21:36,5.325558,10.3,22,10.8,190
6/3/23 21:35,4.450491,10.3,22,11.1,190
6/3/23 21:34,4.811229,10.3,22,11.1,190
6/3/23 21:33,6.227446,10.3,22,11.1,190
6/3/23 21:32,4.735034,10.3,22,11.7,190
6/3/23 21:31,8.342016,10.3,22,11.7,190
6/3/23 21:30,6.489062,10.3,22,11.7,190
6/3/23 21:29,7.898094,11.8,27,11.7,190
6/3/23 21:28,6.143335,11.8,27,11.9,190
6/3/23 21:27,6.416531,11.8,27,11.9,190
6/3/23 21:26,7.811342,11.8,27,12.5,190
6/3/23 21:25,12.070178,11.8,27,12.5,190
6/3/23 21:24,6.475375,11.8,27,12.5,190
6/3/23 21:23,8.700905,11.8,27,12.5,190
6/3/23 21:22,7.562415,11.8,27,13.1,190
6/3/23 21:21,11.249068,11.8,27,13.1,190
6/3/23 21:20,6.948856,11.8,27,13.1,190
6/3/23 21:19,9.855641,11.8,29,13.3,190
6/3/23 21:18,9.867198,11.8,29,13.3,190
6/3/23 21:17,11.029453,11.8,29,13.3,190
6/3/23 21:16,11.524364,11.8,29,13.3,190
6/3/23 21:15,11.594478,11.8,29,13.9,190
6/3/23 21:14,11.706556,11.8,29,13.9,190
6/3/23 21:13,12.306054,11.8,29,13.9,190
6/3/23 21:12,12.006779,11.8,29,13.9,190
6/3/23 21:11,11.974438,11.8,29,13.9,190
6/3/23 21:10,10.096975,11.8,29,13.9,190
6/3/23 21:09,10.084774,12.9,25,13.9,190
6/3/23 21:08,11.368577,12.9,25,13.9,190
6/3/23 21:07,10.461549,12.9,25,13.3,190
6/3/23 21:06,10.367562,12.9,25,13.3,190
6/3/23 21:05,10.400403,12.9,25,13.1,190
6/3/23 21:04,10.533507,12.9,25,12.5,190
6/3/23 21:03,7.19056,12.9,25,11.9,190
6/3/23 21:02,11.876993,12.9,25,11.7,190
6/3/23 21:01,12.086726,12.9,25,11.7,190
6/3/23 21:00,12.218375,12.9,25,11.7,190
6/3/23 20:59,12.023535,11.8,27,11.1,190
6/3/23 20:58,11.786505,11.8,27,11.7,190
6/3/23 20:57,10.473657,11.8,27,11.7,190
6/3/23 20:56,10.556519,11.8,27,11.7,190
6/3/23 20:55,8.651138,11.8,27,11.9,190
6/3/23 20:54,11.460347,11.8,27,11.7,190
6/3/23 20:53,7.743924,11.8,27,11.7,190
6/3/23 20:52,9.47761,11.8,27,11.7,190
6/3/23 20:51,9.541192,11.8,27,11.9,190
6/3/23 20:50,10.616199,11.8,27,11.9,190
6/3/23 20:49,10.469035,11.3,20,11.9,190
6/3/23 20:48,9.491651,11.3,20,11.9,190
6/3/23 20:47,9.437642,11.3,20,11.9,190
6/3/23 20:46,8.870993,11.3,20,11.9,190
6/3/23 20:45,12.416994,11.3,20,11.9,190
6/3/23 20:44,11.346352,11.3,20,11.9,190
6/3/23 20:43,11.896923,11.3,20,12.5,190
6/3/23 20:42,12.069573,11.3,20,13.1,190
6/3/23 20:41,10.194428,11.3,20,12.5,190
6/3/23 20:40,11.175808,11.3,20,12.5,190
6/3/23 20:39,11.29846,11.8,15,12.5,190
6/3/23 20:38,11.401947,11.8,15,12.5,190
6/3/23 20:37,10.370715,11.8,15,12.5,190
6/3/23 20:36,12.497034,11.8,15,12.5,190
6/3/23 20:35,12.480868,11.8,15,12.5,190
6/3/23 20:34,10.645169,11.8,15,11.9,190
6/3/23 20:33,10.718305,11.8,15,11.9,190
6/3/23 20:32,10.890802,11.8,15,11.9,190
6/3/23 20:31,11.28958,11.8,15,11.7,190
6/3/23 20:30,12.103187,11.8,15,11.9,190
6/3/23 20:29,11.848637,11.3,13,11.9,190
6/3/23 20:28,12.124683,11.3,13,11.9,190
6/3/23 20:27,12.2564,11.3,13,11.7,190
6/3/23 20:26,9.197245,11.3,13,11.7,190
6/3/23 20:25,11.590118,11.3,13,11.7,190
6/3/23 20:24,11.738512,11.3,13,11.7,190
6/3/23 20:23,12.091283,11.3,13,11.7,190
6/3/23 20:22,12.805658,11.3,13,11.1,190
6/3/23 20:21,12.249429,11.3,13,11.1,190
6/3/23 20:20,9.588334,11.3,13,11.1,190
6/3/23 20:19,10.762199,10.8,13,11.1,190
6/3/23 20:18,11.753684,10.8,13,11.1,190
6/3/23 20:17,11.790861,10.8,13,11.1,190
6/3/23 20:16,11.83246,10.8,13,11.1,190
6/3/23 20:15,11.736765,10.8,13,11.1,190
6/3/23 20:14,11.753604,10.8,13,11.1,190
6/3/23 20:13,11.734725,10.8,13,10.8,190
6/3/23 20:12,11.671785,10.8,13,10.8,190
6/3/23 20:11,11.166946,10.8,13,10.8,190
6/3/23 20:10,11.525512,10.8,13,10.8,190
6/3/23 20:09,11.555454,10.8,16,10.8,190
6/3/23 20:08,11.596482,10.8,16,10.8,190
6/3/23 20:07,11.600747,10.8,16,11.1,190
6/3/23 20:06,11.286387,10.8,16,10.8,190
6/3/23 20:05,11.552904,10.8,16,10.8,190
6/3/23 20:04,10.627833,10.8,16,10.8,190
6/3/23 20:03,9.196737,10.8,16,11.1,190
6/3/23 20:02,8.359632,10.8,16,11.1,190
6/3/23 20:01,10.575388,10.8,16,11.1,190
6/3/23 20:00,10.531917,10.8,16,11.7,190
6/3/23 19:59,9.957116,10.3,17,11.7,190
6/3/23 19:58,10.968289,10.3,17,11.1,190
6/3/23 19:57,7.870352,10.3,17,11.1,190
6/3/23 19:56,9.351648,10.3,17,11.1,190
6/3/23 19:55,6.849069,10.3,17,11.1,190
6/3/23 19:54,10.917967,10.3,17,11.1,190
6/3/23 19:53,8.98946,10.3,17,11.1,190
6/3/23 19:52,7.933014,10.3,17,10.8,190
6/3/23 19:51,10.16866,10.3,17,10.8,190
6/3/23 19:50,7.404744,10.3,17,10.8,190
6/3/23 19:49,10.009887,10.3,21,10.8,190
6/3/23 19:48,9.494545,10.3,21,10.8,190
6/3/23 19:47,10.964143,10.3,21,10.8,190
6/3/23 19:46,9.318677,10.3,21,11.1,190
6/3/23 19:45,10.966331,10.3,21,11.1,190
6/3/23 19:44,11.298969,10.3,21,11.1,190
6/3/23 19:43,10.28004,10.3,21,11.1,190
6/3/23 19:42,8.477744,10.3,21,11.1,190
6/3/23 19:41,7.826964,10.3,21,11.1,190
6/3/23 19:40,5.976478,10.3,21,11.7,190
6/3/23 19:39,8.551046,11.8,26,11.9,190
6/3/23 19:38,9.808471,11.8,26,11.9,190
6/3/23 19:37,7.949639,11.8,26,12.5,190
6/3/23 19:36,4.943604,11.8,26,12.5,190
6/3/23 19:35,9.106197,11.8,26,12.5,190
6/3/23 19:34,11.68277,11.8,26,12.5,190
6/3/23 19:33,9.090187,11.8,26,13.1,190
6/3/23 19:32,11.543061,11.8,26,13.1,190
6/3/23 19:31,11.254574,11.8,26,13.1,190
6/3/23 19:30,8.349511,11.8,26,13.1,190
6/3/23 19:29,10.603522,13.9,33,13.3,190
6/3/23 19:28,10.875347,13.9,33,13.3,190
6/3/23 19:27,11.540313,13.9,33,13.3,190
6/3/23 19:26,11.369996,13.9,33,13.9,190
6/3/23 19:25,10.1593,13.9,33,13.9,190
6/3/23 19:24,11.591919,13.9,33,13.9,190
6/3/23 19:23,7.927904,13.9,33,13.9,190
6/3/23 19:22,11.724732,13.9,33,13.9,190
6/3/23 19:21,11.644626,13.9,33,13.9,190
6/3/23 19:20,10.315449,13.9,33,13.9,190
6/3/23 19:19,11.712579,12.9,30,13.9,190
6/3/23 19:18,10.985032,12.9,30,13.9,190
6/3/23 19:17,11.257136,12.9,30,13.3,190
6/3/23 19:16,10.856415,12.9,30,13.1,190
6/3/23 19:15,11.866548,12.9,30,13.1,190
6/3/23 19:14,12.243802,12.9,30,12.5,190
6/3/23 19:13,10.856623,12.9,30,12.5,190
6/3/23 19:12,10.953675,12.9,30,11.9,190
6/3/23 19:11,10.919256,12.9,30,11.9,190
6/3/23 19:10,11.137884,12.9,30,11.9,190
6/3/23 19:09,12.071093,11.8,24,11.9,190
6/3/23 19:08,9.019802,11.8,24,11.9,190
6/3/23 19:07,8.981831,11.8,24,11.9,190
6/3/23 19:06,8.959664,11.8,24,11.9,190
6/3/23 19:05,8.374683,11.8,24,11.9,190
6/3/23 19:04,8.878959,11.8,24,11.9,190
6/3/23 19:03,8.836966,11.8,24,11.9,190
6/3/23 19:02,8.101939,11.8,24,11.7,190
6/3/23 19:01,11.603409,11.8,24,11.7,190
6/3/23 19:00,7.504047,11.8,24,11.7,190
6/3/23 18:59,8.764192,11.3,22,11.7,190
6/3/23 18:58,9.594999,11.3,22,11.7,190
6/3/23 18:57,10.095811,11.3,22,11.7,190
6/3/23 18:56,9.21767,11.3,22,11.7,190
6/3/23 18:55,10.231528,11.3,22,11.9,190
6/3/23 18:54,8.12948,11.3,22,12.5,190
6/3/23 18:53,8.547141,11.3,22,12.5,190
6/3/23 18:52,7.228342,11.3,22,13.1,190
6/3/23 18:51,5.880592,11.3,22,13.1,190
6/3/23 18:50,11.477031,11.3,22,13.3,190
6/3/23 18:49,12.121311,13.4,26,13.3,190
6/3/23 18:48,11.58857,13.4,26,13.3,190
6/3/23 18:47,11.722324,13.4,26,13.3,190
6/3/23 18:46,12.114242,13.4,26,13.3,190
6/3/23 18:45,11.564366,13.4,26,13.3,190
6/3/23 18:44,12.333936,13.4,26,13.3,190
6/3/23 18:43,11.823855,13.4,26,13.1,190
6/3/23 18:42,11.634651,13.4,26,13.3,190
6/3/23 18:41,11.728403,13.4,26,13.3,190
6/3/23 18:40,9.805212,13.4,26,13.3,190
6/3/23 18:39,9.910752,12.4,31,13.3,190
6/3/23 18:38,10.770071,12.4,31,13.3,190
6/3/23 18:37,12.219459,12.4,31,13.3,190
6/3/23 18:36,11.048383,12.4,31,13.3,190
6/3/23 18:35,10.22692,12.4,31,13.3,190
6/3/23 18:34,10.302175,12.4,31,13.3,190
6/3/23 18:33,11.689598,12.4,31,13.9,190
6/3/23 18:32,11.805394,12.4,31,13.3,190
6/3/23 18:31,9.877753,12.4,31,13.3,190
6/3/23 18:30,10.928878,12.4,31,13.3,190
6/3/23 18:29,11.081449,11.8,35,13.9,190
6/3/23 18:28,11.327604,11.8,35,13.9,190
6/3/23 18:27,10.716245,11.8,35,13.9,190
6/3/23 18:26,10.49612,11.8,35,13.9,190
6/3/23 18:25,12.280432,11.8,35,13.9,190
6/3/23 18:24,11.78991,11.8,35,13.9,190
6/3/23 18:23,10.348065,11.8,35,13.9,190
6/3/23 18:22,10.224534,11.8,35,14.2,190
6/3/23 18:21,10.281429,11.8,35,14.2,190
6/3/23 18:20,11.001167,11.8,35,14.2,190
6/3/23 18:19,9.390204,12.9,37,14.2,190
6/3/23 18:18,11.440868,12.9,37,14.2,190
6/3/23 18:17,11.12929,12.9,37,14.2,190
6/3/23 18:16,11.835216,12.9,37,14.2,190
6/3/23 18:15,11.801012,12.9,37,14.2,190
6/3/23 18:14,7.322473,12.9,37,14.2,190
6/3/23 18:13,10.500603,12.9,37,14.2,190
6/3/23 18:12,10.639397,12.9,37,14.7,190
6/3/23 18:11,12.372138,12.9,37,14.7,190
6/3/23 18:10,9.610738,12.9,37,14.7,190
6/3/23 18:09,9.556281,13.9,37,14.7,190
6/3/23 18:08,9.697277,13.9,37,14.7,190
6/3/23 18:07,12.422818,13.9,37,15.3,190
6/3/23 18:06,10.647858,13.9,37,15.3,190
6/3/23 18:05,10.915802,13.9,37,15.3,190
6/3/23 18:04,11.359923,13.9,37,15.3,190
6/3/23 18:03,12.478729,13.9,37,15.3,190
6/3/23 18:02,11.983371,13.9,37,15.3,190
6/3/23 18:01,11.935777,13.9,37,15.3,190
6/3/23 18:00,11.866748,13.9,37,15.3,190
6/3/23 17:59,11.789863,13.9,41,15.6,190
6/3/23 17:58,12.426747,13.9,41,15.6,190
6/3/23 17:57,11.632487,13.9,41,15.6,190
6/3/23 17:56,11.081792,13.9,41,15.6,190
6/3/23 17:55,11.905188,13.9,41,15.6,190
6/3/23 17:54,12.034843,13.9,41,15.6,190
6/3/23 17:53,11.629014,13.9,41,15.6,190
6/3/23 17:52,12.081945,13.9,41,15.6,190
6/3/23 17:51,12.193601,13.9,41,15.6,190
6/3/23 17:50,11.577034,13.9,41,15.6,190
6/3/23 17:49,12.432808,13.9,33,15.6,190
6/3/23 17:48,12.372922,13.9,33,15.6,190
6/3/23 17:47,11.403187,13.9,33,15.6,190
6/3/23 17:46,11.876489,13.9,33,15.6,190
6/3/23 17:45,12.528828,13.9,33,15.6,190
6/3/23 17:44,11.629971,13.9,33,15.3,190
6/3/23 17:43,12.331361,13.9,33,15.3,190
6/3/23 17:42,12.211172,13.9,33,15.3,190
6/3/23 17:41,12.499454,13.9,33,15.6,190
6/3/23 17:40,10.541804,13.9,33,15.6,190
6/3/23 17:39,11.149381,13.4,32,15.6,190
6/3/23 17:38,12.156086,13.4,32,15.6,190
6/3/23 17:37,12.157341,13.4,32,15.6,190
6/3/23 17:36,12.648671,13.4,32,15.6,190
6/3/23 17:35,12.053469,13.4,32,16.1,190
6/3/23 17:34,10.841521,13.4,32,16.1,190
6/3/23 17:33,12.308907,13.4,32,16.1,190
6/3/23 17:32,9.826753,13.4,32,16.1,190
6/3/23 17:31,9.902762,13.4,32,16.1,190
6/3/23 17:30,10.649904,13.4,32,16.1,190
6/3/23 17:29,11.488627,12.9,36,15.6,190
6/3/23 17:28,11.515928,12.9,36,15.6,190
6/3/23 17:27,10.74021,12.9,36,15.6,190
6/3/23 17:26,11.07766,12.9,36,15.3,190
6/3/23 17:25,12.088813,12.9,36,15.3,190
6/3/23 17:24,12.230837,12.9,36,15.3,190
6/3/23 17:23,10.00791,12.9,36,14.7,190
6/3/23 17:22,10.119423,12.9,36,14.7,190
6/3/23 17:21,10.087615,12.9,36,14.7,190
6/3/23 17:20,11.85437,12.9,36,14.7,190
6/3/23 17:19,12.135657,13.4,36,15.3,190
6/3/23 17:18,11.518383,13.4,36,15.3,190
6/3/23 17:17,12.15667,13.4,36,14.7,190
6/3/23 17:16,11.847789,13.4,36,15.3,190
6/3/23 17:15,12.029634,13.4,36,15.3,190
6/3/23 17:14,11.86132,13.4,36,15.3,190
6/3/23 17:13,11.456932,13.4,36,15.3,190
6/3/23 17:12,11.475447,13.4,36,14.7,190
6/3/23 17:11,11.642689,13.4,36,14.7,190
6/3/23 17:10,11.525971,13.4,36,14.7,190
6/3/23 17:09,11.508842,14.4,34,14.7,190
