country,co2_emissions_pc,year
Austria,3.85,1948
Austria,3.02,1949
Austria,3.36,1950
Austria,3.19,1951
Austria,3.13,1952
Austria,3.53,1953
Austria,4.19,1954
Austria,4.05,1955
Austria,4.18,1956
Austria,4.01,1957
Austria,3.97,1958
Austria,4.36,1959
Austria,4.48,1960
Austria,4.74,1961
Austria,5.13,1962
Austria,5.36,1963
Austria,5.23,1964
Austria,5.34,1965
Austria,5.4,1966
Austria,5.69,1967
Austria,5.97,1968
Austria,6.74,1969
Austria,6.9,1970
Austria,7.4,1971
Austria,7.9,1972
Austria,7.52,1973
Austria,7.1,1974
Austria,7.62,1975
Austria,7.34,1976
Austria,7.51,1977
Austria,8.06,1978
Austria,6.84,1979
Austria,7.35,1980
Austria,7.05,1981
Austria,6.8,1982
Austria,7.13,1983
Austria,7.15,1984
Austria,7.05,1985
Austria,7.52,1986
Austria,6.92,1987
Austria,6.99,1988
Austria,8.08,1989
Austria,8.49,1990
Austria,7.72,1991
Austria,7.71,1992
Austria,7.71,1993
Austria,8.05,1994
Austria,8.45,1995
Austria,8.41,1996
Austria,8.35,1997
Austria,8.17,1998
Austria,8.22,1999
Austria,8.69,2000
Austria,8.87,2001
Austria,9.52,2002
Austria,9.49,2003
Austria,9.63,2004
Austria,9.31,2005
Austria,8.96,2006
Austria,8.85,2007
Austria,8.1,2008
Austria,8.6,2009
Austria,8.3,2010
Austria,7.95,2011
Austria,7.97,2012
Austria,7.49,2013
Austria,7.7,2014
Austria,7.7,2015
Austria,7.94,2016
Austria,7.75,2017
Azerbaijan,0.7,1900
Azerbaijan,0.67,1901
Azerbaijan,0.65,1902
Azerbaijan,0.72,1903
Azerbaijan,0.64,1904
Azerbaijan,0.72,1905
Azerbaijan,0.8,1906
Azerbaijan,0.8,1907
Azerbaijan,0.83,1908
Azerbaijan,0.81,1909
Azerbaijan,0.83,1910
Azerbaijan,0.93,1911
Azerbaijan,1,1912
Azerbaijan,0.9,1913
Azerbaijan,0.82,1914
Azerbaijan,0.86,1915
Azerbaijan,0.79,1916
Azerbaijan,0.31,1917
Azerbaijan,0.26,1918
Azerbaijan,0.24,1919
Azerbaijan,0.26,1920
Azerbaijan,0.31,1921
Azerbaijan,0.34,1922
Azerbaijan,0.4,1923
Azerbaijan,0.39,1924
Azerbaijan,0.56,1925
Azerbaijan,0.69,1926
Azerbaijan,0.76,1927
Azerbaijan,0.81,1928
Azerbaijan,1.09,1929
Azerbaijan,1.3,1930
Azerbaijan,1.45,1931
Azerbaijan,1.61,1932
Azerbaijan,1.93,1933
Azerbaijan,2.16,1934
Azerbaijan,2.46,1935
Azerbaijan,2.49,1936
Azerbaijan,2.6,1937
Azerbaijan,2.61,1938
Azerbaijan,3.1,1939
Azerbaijan,2.7,1940
Azerbaijan,1.84,1941
Azerbaijan,2.33,1942
Azerbaijan,2.16,1943
Azerbaijan,2.27,1944
Azerbaijan,2.53,1945
Azerbaijan,3.01,1946
Azerbaijan,3.18,1947
Azerbaijan,3.56,1948
Azerbaijan,3.9,1949
Azerbaijan,4.15,1950
Azerbaijan,4.34,1951
Azerbaijan,4.47,1952
Azerbaijan,4.74,1953
Azerbaijan,5.22,1954
Azerbaijan,5.56,1955
Azerbaijan,5.9,1956
Azerbaijan,6.1,1957
Azerbaijan,5.25,1958
Azerbaijan,5.29,1959
Azerbaijan,5.27,1960
Azerbaijan,5.35,1961
Azerbaijan,5.55,1962
Azerbaijan,5.72,1963
Azerbaijan,5.89,1964
Azerbaijan,6.06,1965
Azerbaijan,6.18,1966
Azerbaijan,6.2,1967
Azerbaijan,6.32,1968
Azerbaijan,6.51,1969
Azerbaijan,6.77,1970
Azerbaijan,7,1971
Azerbaijan,7.17,1972
Azerbaijan,7.31,1973
Azerbaijan,7.56,1974
Azerbaijan,7.73,1975
Azerbaijan,7.86,1976
Azerbaijan,8,1977
Azerbaijan,7.94,1978
Azerbaijan,8.13,1979
Azerbaijan,7.85,1980
Azerbaijan,7.87,1981
Azerbaijan,7.86,1982
Azerbaijan,7.8,1983
Azerbaijan,8.28,1984
Azerbaijan,8.16,1985
Azerbaijan,7.99,1986
Azerbaijan,8.07,1987
Azerbaijan,7.76,1988
Azerbaijan,7.14,1989
Azerbaijan,6.93,1990
Azerbaijan,7.52,1991
Azerbaijan,6.39,1992
Azerbaijan,5.46,1993
Azerbaijan,4.29,1994
Azerbaijan,3.98,1995
Azerbaijan,3.76,1996
Azerbaijan,3.97,1997
Azerbaijan,3.55,1998
Azerbaijan,3.64,1999
Azerbaijan,3.52,2000
Azerbaijan,3.58,2001
Azerbaijan,3.67,2002
Azerbaijan,3.8,2003
Azerbaijan,4.02,2004
Azerbaijan,4.54,2005
Azerbaijan,3.49,2006
Azerbaijan,4.02,2007
Azerbaijan,3.57,2008
Azerbaijan,3.39,2009
Azerbaijan,3.61,2010
Azerbaijan,3.79,2011
Azerbaijan,3.74,2012
Azerbaijan,3.88,2013
Azerbaijan,3.86,2014
Azerbaijan,3.82,2015
Azerbaijan,3.73,2016
Azerbaijan,3.7,2017
Burundi,NA,1900
Burundi,NA,1901
Burundi,NA,1902
Burundi,NA,1903
Burundi,NA,1904
Burundi,NA,1905
Burundi,NA,1906
Burundi,NA,1907
Burundi,NA,1908
Burundi,NA,1909
Burundi,NA,1910
Burundi,NA,1911
Burundi,NA,1912
Burundi,NA,1913
Burundi,NA,1914
Burundi,NA,1915
Burundi,NA,1916
Burundi,NA,1917
Burundi,NA,1918
Burundi,NA,1919
Burundi,NA,1920
Burundi,NA,1921
Burundi,NA,1922
Burundi,NA,1923
Burundi,NA,1924
Burundi,NA,1925
Burundi,NA,1926
Burundi,NA,1927
Burundi,NA,1928
Burundi,NA,1929
Burundi,NA,1930
Burundi,NA,1931
Burundi,NA,1932
Burundi,NA,1933
Burundi,NA,1934
Burundi,NA,1935
Burundi,NA,1936
Burundi,NA,1937
Burundi,NA,1938
Burundi,NA,1939
Burundi,NA,1940
Burundi,NA,1941
Burundi,NA,1942
Burundi,NA,1943
Burundi,NA,1944
Burundi,NA,1945
Burundi,NA,1946
Burundi,NA,1947
Burundi,NA,1948
Burundi,NA,1949
Burundi,NA,1950
Burundi,NA,1951
Burundi,NA,1952
Burundi,NA,1953
Burundi,NA,1954
Burundi,NA,1955
Burundi,NA,1956
Burundi,NA,1957
Burundi,0.01,1958
Burundi,0.01,1959
Burundi,0.02,1960
Burundi,0.02,1961
Burundi,0.02,1962
Burundi,0.02,1963
Burundi,0.01,1964
Burundi,0.02,1965
Burundi,0.01,1966
Burundi,0.02,1967
Burundi,0.02,1968
Burundi,0.02,1969
Burundi,0.02,1970
Burundi,0.02,1971
Burundi,0.02,1972
Burundi,0.03,1973
Burundi,0.02,1974
Burundi,0.02,1975
Burundi,0.03,1976
Burundi,0.03,1977
Burundi,0.03,1978
Burundi,0.04,1979
Burundi,0.04,1980
Burundi,0.04,1981
Burundi,0.05,1982
Burundi,0.05,1983
Burundi,0.05,1984
Burundi,0.05,1985
Burundi,0.05,1986
Burundi,0.04,1987
Burundi,0.05,1988
Burundi,0.04,1989
Burundi,0.04,1990
Burundi,0.04,1991
Burundi,0.04,1992
Burundi,0.04,1993
Burundi,0.04,1994
Burundi,0.04,1995
Burundi,0.04,1996
Burundi,0.04,1997
Burundi,0.04,1998
Burundi,0.04,1999
Burundi,0.03,2000
Burundi,0.03,2001
Burundi,0.02,2002
Burundi,0.03,2003
Burundi,0.02,2004
Burundi,0.02,2005
Burundi,0.02,2006
Burundi,0.02,2007
Burundi,0.02,2008
Burundi,0.04,2009
Burundi,0.05,2010
Burundi,0.04,2011
Burundi,0.04,2012
Burundi,0.04,2013
Burundi,0.04,2014
Burundi,0.05,2015
Burundi,0.05,2016
Burundi,0.05,2017
Belgium,6.89,1900
Belgium,7.13,1901
Belgium,7.59,1902
Belgium,7.19,1903
Belgium,7.1,1904
Belgium,8.03,1905
Belgium,8.05,1906
Belgium,7.9,1907
Belgium,7.82,1908
Belgium,8.24,1909
Belgium,8.26,1910
Belgium,8.64,1911
Belgium,9.07,1912
Belgium,5.41,1913
Belgium,4.58,1914
Belgium,6.09,1915
Belgium,4.82,1916
Belgium,4.48,1917
Belgium,5.95,1918
Belgium,7.29,1919
Belgium,6.65,1920
Belgium,7.32,1921
Belgium,9.35,1922
Belgium,9.85,1923
Belgium,10,1924
Belgium,9.9,1925
Belgium,11.5,1926
Belgium,11.1,1927
Belgium,12.1,1928
Belgium,11.6,1929
Belgium,10.4,1930
Belgium,8.35,1931
Belgium,8.93,1932
Belgium,9.18,1933
Belgium,8.75,1934
Belgium,9.13,1935
Belgium,11,1936
Belgium,9.57,1937
Belgium,8.88,1938
Belgium,7.46,1939
Belgium,7.8,1940
Belgium,7.28,1941
Belgium,6.88,1942
Belgium,3.93,1943
Belgium,4.57,1944
Belgium,6.64,1945
Belgium,9.62,1946
Belgium,9.94,1947
Belgium,9.4,1948
Belgium,8.83,1949
Belgium,10.3,1950
Belgium,9.57,1951
Belgium,9.39,1952
Belgium,9.72,1953
Belgium,10.4,1954
Belgium,10.8,1955
Belgium,10.7,1956
Belgium,9.69,1957
Belgium,9.7,1958
Belgium,9.92,1959
Belgium,10.1,1960
Belgium,10.6,1961
Belgium,11.3,1962
Belgium,11,1963
Belgium,11.2,1964
Belgium,11.1,1965
Belgium,11.3,1966
Belgium,12.4,1967
Belgium,12.9,1968
Belgium,13,1969
Belgium,12.6,1970
Belgium,13.5,1971
Belgium,14.3,1972
Belgium,13.9,1973
Belgium,12.5,1974
Belgium,13.3,1975
Belgium,12.9,1976
Belgium,13.8,1977
Belgium,14.2,1978
Belgium,13.7,1979
Belgium,12.5,1980
Belgium,11.9,1981
Belgium,10.2,1982
Belgium,10.6,1983
Belgium,10.5,1984
Belgium,10.3,1985
Belgium,10.3,1986
Belgium,10,1987
Belgium,10.7,1988
Belgium,12.1,1989
Belgium,12.3,1990
Belgium,12.2,1991
Belgium,12,1992
Belgium,12.3,1993
Belgium,12.4,1994
Belgium,12.7,1995
Belgium,12.1,1996
Belgium,12.7,1997
Belgium,12.2,1998
Belgium,12.3,1999
Belgium,12.2,2000
Belgium,12.2,2001
Belgium,12.3,2002
Belgium,12.3,2003
Belgium,11.9,2004
Belgium,11.7,2005
Belgium,11.3,2006
Belgium,11.2,2007
Belgium,9.93,2008
Belgium,10.4,2009
Belgium,9.48,2010
Belgium,9.17,2011
Belgium,9.11,2012
Belgium,8.55,2013
Belgium,8.84,2014
Belgium,8.68,2015
Belgium,8.55,2016
Belgium,8.69,2017
Benin,NA,1900
Benin,NA,1901
Benin,NA,1902
Benin,NA,1903
Benin,NA,1904
Benin,NA,1905
Benin,NA,1906
Benin,NA,1907
Benin,NA,1908
Benin,NA,1909
Benin,NA,1910
Benin,NA,1911
Benin,NA,1912
Benin,NA,1913
Benin,NA,1914
Benin,NA,1915
Benin,NA,1916
Benin,NA,1917
Benin,NA,1918
Benin,NA,1919
Benin,NA,1920
Benin,NA,1921
Benin,NA,1922
Benin,NA,1923
Benin,NA,1924
Benin,NA,1925
Benin,NA,1926
Benin,NA,1927
Benin,NA,1928
Benin,NA,1929
Benin,NA,1930
Benin,NA,1931
Benin,NA,1932
Benin,NA,1933
Benin,NA,1934
Benin,NA,1935
Benin,NA,1936
Benin,NA,1937
Benin,NA,1938
Benin,NA,1939
Benin,NA,1940
Benin,NA,1941
Benin,NA,1942
Benin,NA,1943
Benin,NA,1944
Benin,NA,1945
Benin,NA,1946
Benin,NA,1947
Benin,NA,1948
Benin,NA,1949
Benin,NA,1950
Benin,NA,1951
Benin,NA,1952
Benin,NA,1953
Benin,NA,1954
Benin,NA,1955
Benin,NA,1956
Benin,0.05,1957
Benin,0.04,1958
Benin,0.07,1959
Benin,0.05,1960
Benin,0.05,1961
Benin,0.05,1962
Benin,0.06,1963
Benin,0.06,1964
Benin,0.04,1965
Benin,0.05,1966
Benin,0.06,1967
Benin,0.07,1968
Benin,0.1,1969
Benin,0.1,1970
Benin,0.13,1971
Benin,0.12,1972
Benin,0.13,1973
Benin,0.14,1974
Benin,0.08,1975
Benin,0.09,1976
Benin,0.1,1977
Benin,0.1,1978
Benin,0.14,1979
Benin,0.11,1980
Benin,0.12,1981
Benin,0.11,1982
Benin,0.12,1983
Benin,0.17,1984
Benin,0.15,1985
Benin,0.11,1986
Benin,0.12,1987
Benin,0.13,1988
Benin,0.14,1989
Benin,0.15,1990
Benin,0.16,1991
Benin,0.2,1992
Benin,0.21,1993
Benin,0.22,1994
Benin,0.2,1995
Benin,0.19,1996
Benin,0.19,1997
Benin,0.23,1998
Benin,0.23,1999
Benin,0.25,2000
Benin,0.28,2001
Benin,0.31,2002
Benin,0.32,2003
Benin,0.3,2004
Benin,0.45,2005
Benin,0.51,2006
Benin,0.49,2007
Benin,0.5,2008
Benin,0.54,2009
Benin,0.52,2010
Benin,0.48,2011
Benin,0.49,2012
Benin,0.51,2013
Benin,0.56,2014
Benin,0.58,2015
Benin,0.62,2016
Benin,0.62,2017
Burkina Faso,NA,1900
Burkina Faso,NA,1901
Burkina Faso,NA,1902
Burkina Faso,NA,1903
Burkina Faso,NA,1904
Burkina Faso,NA,1905
Burkina Faso,NA,1906
Burkina Faso,NA,1907
Burkina Faso,NA,1908
Burkina Faso,NA,1909
Burkina Faso,NA,1910
Burkina Faso,NA,1911
Burkina Faso,NA,1912
Burkina Faso,NA,1913
Burkina Faso,NA,1914
Burkina Faso,NA,1915
Burkina Faso,NA,1916
Burkina Faso,NA,1917
Burkina Faso,NA,1918
Burkina Faso,NA,1919
Burkina Faso,NA,1920
Burkina Faso,NA,1921
Burkina Faso,NA,1922
Burkina Faso,NA,1923
Burkina Faso,NA,1924
Burkina Faso,NA,1925
Burkina Faso,NA,1926
Burkina Faso,NA,1927
Burkina Faso,NA,1928
Burkina Faso,NA,1929
Burkina Faso,NA,1930
Burkina Faso,NA,1931
Burkina Faso,NA,1932
Burkina Faso,NA,1933
Burkina Faso,NA,1934
Burkina Faso,NA,1935
Burkina Faso,NA,1936
Burkina Faso,NA,1937
Burkina Faso,NA,1938
Burkina Faso,NA,1939
Burkina Faso,NA,1940
Burkina Faso,NA,1941
Burkina Faso,NA,1942
Burkina Faso,NA,1943
Burkina Faso,NA,1944
Burkina Faso,NA,1945
Burkina Faso,NA,1946
Burkina Faso,NA,1947
Burkina Faso,NA,1948
Burkina Faso,NA,1949
Burkina Faso,NA,1950
Burkina Faso,NA,1951
Burkina Faso,NA,1952
Burkina Faso,NA,1953
Burkina Faso,NA,1954
Burkina Faso,NA,1955
Burkina Faso,NA,1956
Burkina Faso,0,1957
Burkina Faso,0,1958
Burkina Faso,0.01,1959
Burkina Faso,0.02,1960
Burkina Faso,0.02,1961
Burkina Faso,0.02,1962
Burkina Faso,0.02,1963
Burkina Faso,0.02,1964
Burkina Faso,0.02,1965
Burkina Faso,0.02,1966
Burkina Faso,0.02,1967
Burkina Faso,0.02,1968
Burkina Faso,0.03,1969
Burkina Faso,0.03,1970
Burkina Faso,0.03,1971
Burkina Faso,0.03,1972
Burkina Faso,0.03,1973
Burkina Faso,0.04,1974
Burkina Faso,0.03,1975
Burkina Faso,0.04,1976
Burkina Faso,0.05,1977
Burkina Faso,0.06,1978
Burkina Faso,0.06,1979
Burkina Faso,0.08,1980
Burkina Faso,0.08,1981
Burkina Faso,0.08,1982
Burkina Faso,0.06,1983
Burkina Faso,0.06,1984
Burkina Faso,0.06,1985
Burkina Faso,0.06,1986
Burkina Faso,0.07,1987
Burkina Faso,0.1,1988
Burkina Faso,0.07,1989
Burkina Faso,0.07,1990
Burkina Faso,0.07,1991
Burkina Faso,0.07,1992
Burkina Faso,0.07,1993
Burkina Faso,0.06,1994
Burkina Faso,0.07,1995
Burkina Faso,0.08,1996
Burkina Faso,0.08,1997
Burkina Faso,0.08,1998
Burkina Faso,0.09,1999
Burkina Faso,0.08,2000
Burkina Faso,0.08,2001
Burkina Faso,0.09,2002
Burkina Faso,0.08,2003
Burkina Faso,0.08,2004
Burkina Faso,0.1,2005
Burkina Faso,0.11,2006
Burkina Faso,0.12,2007
Burkina Faso,0.12,2008
Burkina Faso,0.13,2009
Burkina Faso,0.13,2010
Burkina Faso,0.16,2011
Burkina Faso,0.17,2012
Burkina Faso,0.17,2013
Burkina Faso,0.18,2014
Burkina Faso,0.18,2015
Burkina Faso,0.2,2016
Burkina Faso,0.2,2017
Bangladesh,NA,1900
Bangladesh,NA,1901
Bangladesh,NA,1902
Bangladesh,NA,1903
Bangladesh,NA,1904
Bangladesh,NA,1905
Bangladesh,NA,1906
Bangladesh,NA,1907
Bangladesh,NA,1908
Bangladesh,NA,1909
Bangladesh,NA,1910
Bangladesh,NA,1911
Bangladesh,NA,1912
Bangladesh,NA,1913
Bangladesh,NA,1914
Bangladesh,NA,1915
Bangladesh,NA,1916
Bangladesh,NA,1917
Bangladesh,NA,1918
Bangladesh,NA,1919
Bangladesh,NA,1920
Bangladesh,NA,1921
Bangladesh,NA,1922
Bangladesh,NA,1923
Bangladesh,NA,1924
Bangladesh,NA,1925
Bangladesh,NA,1926
Bangladesh,NA,1927
Bangladesh,NA,1928
Bangladesh,NA,1929
Bangladesh,NA,1930
Bangladesh,NA,1931
Bangladesh,NA,1932
Bangladesh,NA,1933
Bangladesh,NA,1934
Bangladesh,NA,1935
Bangladesh,NA,1936
Bangladesh,NA,1937
Bangladesh,NA,1938
Bangladesh,NA,1939
Bangladesh,NA,1940
Bangladesh,NA,1941
Bangladesh,NA,1942
Bangladesh,NA,1943
Bangladesh,NA,1944
Bangladesh,0,1945
Bangladesh,0,1946
Bangladesh,0,1947
Bangladesh,0.01,1948
Bangladesh,0.03,1949
Bangladesh,0.03,1950
Bangladesh,0.03,1951
Bangladesh,0.03,1952
Bangladesh,0.03,1953
Bangladesh,0.03,1954
Bangladesh,0.04,1955
Bangladesh,0.04,1956
Bangladesh,0.04,1957
Bangladesh,0.04,1958
Bangladesh,0.05,1959
Bangladesh,0.05,1960
Bangladesh,0.05,1961
Bangladesh,0.06,1962
Bangladesh,0.06,1963
Bangladesh,0.06,1964
Bangladesh,0.06,1965
Bangladesh,0.06,1966
Bangladesh,0.06,1967
Bangladesh,0.06,1968
Bangladesh,0.06,1969
Bangladesh,0.06,1970
Bangladesh,0.05,1971
Bangladesh,0.07,1972
Bangladesh,0.07,1973
Bangladesh,0.07,1974
Bangladesh,0.08,1975
Bangladesh,0.08,1976
Bangladesh,0.08,1977
Bangladesh,0.09,1978
Bangladesh,0.1,1979
Bangladesh,0.1,1980
Bangladesh,0.1,1981
Bangladesh,0.1,1982
Bangladesh,0.1,1983
Bangladesh,0.11,1984
Bangladesh,0.12,1985
Bangladesh,0.12,1986
Bangladesh,0.14,1987
Bangladesh,0.13,1988
Bangladesh,0.14,1989
Bangladesh,0.14,1990
Bangladesh,0.14,1991
Bangladesh,0.15,1992
Bangladesh,0.16,1993
Bangladesh,0.18,1994
Bangladesh,0.18,1995
Bangladesh,0.19,1996
Bangladesh,0.19,1997
Bangladesh,0.2,1998
Bangladesh,0.21,1999
Bangladesh,0.24,2000
Bangladesh,0.24,2001
Bangladesh,0.25,2002
Bangladesh,0.26,2003
Bangladesh,0.27,2004
Bangladesh,0.3,2005
Bangladesh,0.3,2006
Bangladesh,0.31,2007
Bangladesh,0.34,2008
Bangladesh,0.37,2009
Bangladesh,0.38,2010
Bangladesh,0.4,2011
Bangladesh,0.41,2012
Bangladesh,0.43,2013
Bangladesh,0.47,2014
Bangladesh,0.48,2015
Bangladesh,0.49,2016
Bangladesh,0.53,2017
Bulgaria,0.07,1900
Bulgaria,0.06,1901
Bulgaria,0.06,1902
Bulgaria,0.07,1903
Bulgaria,0.08,1904
Bulgaria,0.07,1905
Bulgaria,0.1,1906
Bulgaria,0.14,1907
Bulgaria,0.14,1908
Bulgaria,0.14,1909
Bulgaria,0.2,1910
Bulgaria,0.19,1911
Bulgaria,0.17,1912
Bulgaria,0.25,1913
Bulgaria,0.16,1914
Bulgaria,0.19,1915
Bulgaria,0.23,1916
Bulgaria,0.29,1917
Bulgaria,0.17,1918
Bulgaria,0.22,1919
Bulgaria,0.27,1920
Bulgaria,0.29,1921
Bulgaria,0.3,1922
Bulgaria,0.34,1923
Bulgaria,0.33,1924
Bulgaria,0.32,1925
Bulgaria,0.32,1926
Bulgaria,0.37,1927
Bulgaria,0.42,1928
Bulgaria,0.4,1929
Bulgaria,0.37,1930
Bulgaria,0.43,1931
Bulgaria,0.38,1932
Bulgaria,0.39,1933
Bulgaria,0.39,1934
Bulgaria,0.39,1935
Bulgaria,0.43,1936
Bulgaria,0.49,1937
Bulgaria,0.53,1938
Bulgaria,0.62,1939
Bulgaria,0.66,1940
Bulgaria,0.79,1941
Bulgaria,0.85,1942
Bulgaria,0.64,1943
Bulgaria,0.75,1944
Bulgaria,0.71,1945
Bulgaria,0.84,1946
Bulgaria,0.87,1947
Bulgaria,1.04,1948
Bulgaria,1.04,1949
Bulgaria,1.12,1950
Bulgaria,1.28,1951
Bulgaria,1.43,1952
Bulgaria,1.52,1953
Bulgaria,1.6,1954
Bulgaria,1.7,1955
Bulgaria,1.87,1956
Bulgaria,2.02,1957
Bulgaria,2.51,1958
Bulgaria,2.83,1959
Bulgaria,3.26,1960
Bulgaria,3.83,1961
Bulgaria,4.25,1962
Bulgaria,5.25,1963
Bulgaria,5.63,1964
Bulgaria,5.89,1965
Bulgaria,6.61,1966
Bulgaria,7.08,1967
Bulgaria,7.85,1968
Bulgaria,7.2,1969
Bulgaria,7.51,1970
Bulgaria,7.68,1971
Bulgaria,7.94,1972
Bulgaria,8.18,1973
Bulgaria,8.35,1974
Bulgaria,8.32,1975
Bulgaria,8.62,1976
Bulgaria,9.2,1977
Bulgaria,8.92,1978
Bulgaria,8.7,1979
Bulgaria,9,1980
Bulgaria,10.1,1981
Bulgaria,10.1,1982
Bulgaria,9.71,1983
Bulgaria,9.94,1984
Bulgaria,10.2,1985
Bulgaria,10.2,1986
Bulgaria,9.73,1987
Bulgaria,9.72,1988
Bulgaria,8.66,1989
Bulgaria,6.98,1990
Bulgaria,6.57,1991
Bulgaria,6.72,1992
Bulgaria,6.61,1993
Bulgaria,6.88,1994
Bulgaria,7,1995
Bulgaria,6.78,1996
Bulgaria,6.54,1997
Bulgaria,5.74,1998
Bulgaria,5.66,1999
Bulgaria,6.17,2000
Bulgaria,5.87,2001
Bulgaria,6.47,2002
Bulgaria,6.4,2003
Bulgaria,6.59,2004
Bulgaria,6.8,2005
Bulgaria,7.35,2006
Bulgaria,7.18,2007
Bulgaria,6.12,2008
Bulgaria,6.44,2009
Bulgaria,7.2,2010
Bulgaria,6.59,2011
Bulgaria,5.84,2012
Bulgaria,6.23,2013
Bulgaria,6.69,2014
Bulgaria,6.33,2015
Bulgaria,6.68,2016
Bulgaria,6.32,2017
Bahrain,NA,1900
Bahrain,NA,1901
Bahrain,NA,1902
Bahrain,NA,1903
Bahrain,NA,1904
Bahrain,NA,1905
Bahrain,NA,1906
Bahrain,NA,1907
Bahrain,NA,1908
Bahrain,NA,1909
Bahrain,NA,1910
Bahrain,NA,1911
Bahrain,NA,1912
Bahrain,NA,1913
Bahrain,NA,1914
Bahrain,NA,1915
Bahrain,NA,1916
Bahrain,NA,1917
Bahrain,NA,1918
Bahrain,NA,1919
Bahrain,NA,1920
Bahrain,NA,1921
Bahrain,NA,1922
Bahrain,NA,1923
Bahrain,NA,1924
Bahrain,NA,1925
Bahrain,NA,1926
Bahrain,NA,1927
Bahrain,NA,1928
Bahrain,NA,1929
Bahrain,NA,1930
Bahrain,NA,1931
Bahrain,0.09,1932
Bahrain,1.02,1933
Bahrain,4.5,1934
Bahrain,16.5,1935
Bahrain,27.5,1936
Bahrain,29.4,1937
Bahrain,27,1938
Bahrain,25.2,1939
Bahrain,24.3,1940
Bahrain,22.3,1941
Bahrain,23.7,1942
Bahrain,24.3,1943
Bahrain,26.5,1944
Bahrain,29.2,1945
Bahrain,34.5,1946
Bahrain,40.1,1947
Bahrain,40.3,1948
Bahrain,12,1949
Bahrain,10.1,1950
Bahrain,10.8,1951
Bahrain,8.08,1952
Bahrain,8.15,1953
Bahrain,10.5,1954
Bahrain,7.58,1955
Bahrain,5.21,1956
Bahrain,8.55,1957
Bahrain,8.37,1958
Bahrain,3.54,1959
Bahrain,10.5,1960
Bahrain,9.19,1961
Bahrain,6.71,1962
Bahrain,8.74,1963
Bahrain,6.55,1964
Bahrain,3.38,1965
Bahrain,5.12,1966
Bahrain,5.5,1967
Bahrain,6.18,1968
Bahrain,12.2,1969
Bahrain,13.8,1970
Bahrain,16.1,1971
Bahrain,23.1,1972
Bahrain,21.5,1973
Bahrain,21.6,1974
Bahrain,23.2,1975
Bahrain,24.6,1976
Bahrain,24,1977
Bahrain,23.7,1978
Bahrain,21.9,1979
Bahrain,22.8,1980
Bahrain,25.5,1981
Bahrain,20.8,1982
Bahrain,22.6,1983
Bahrain,24.3,1984
Bahrain,25.4,1985
Bahrain,25.5,1986
Bahrain,26.1,1987
Bahrain,24.4,1988
Bahrain,25,1989
Bahrain,23.3,1990
Bahrain,20.8,1991
Bahrain,27.3,1992
Bahrain,26.9,1993
Bahrain,26.3,1994
Bahrain,27,1995
Bahrain,29.1,1996
Bahrain,30,1997
Bahrain,28.3,1998
Bahrain,28.3,1999
Bahrain,20.2,2000
Bahrain,21.6,2001
Bahrain,21.6,2002
Bahrain,21.6,2003
Bahrain,22.3,2004
Bahrain,20.3,2005
Bahrain,25.9,2006
Bahrain,26.7,2007
Bahrain,23.7,2008
Bahrain,23.5,2009
Bahrain,22.4,2010
Bahrain,21,2011
Bahrain,23.7,2012
Bahrain,23.3,2013
Bahrain,23.8,2014
Bahrain,22.1,2015
Bahrain,21.3,2016
Bahrain,19.8,2017
Bahamas,NA,1900
Bahamas,NA,1901
Bahamas,NA,1902
Bahamas,NA,1903
Bahamas,NA,1904
Bahamas,NA,1905
Bahamas,NA,1906
Bahamas,NA,1907
Bahamas,NA,1908
Bahamas,NA,1909
Bahamas,NA,1910
Bahamas,NA,1911
Bahamas,NA,1912
Bahamas,NA,1913
Bahamas,NA,1914
Bahamas,NA,1915
Bahamas,NA,1916
Bahamas,NA,1917
Bahamas,NA,1918
Bahamas,NA,1919
Bahamas,NA,1920
Bahamas,NA,1921
Bahamas,NA,1922
Bahamas,NA,1923
Bahamas,NA,1924
Bahamas,NA,1925
Bahamas,NA,1926
Bahamas,NA,1927
Bahamas,NA,1928
Bahamas,NA,1929
Bahamas,NA,1930
Bahamas,NA,1931
Bahamas,NA,1932
Bahamas,NA,1933
Bahamas,NA,1934
Bahamas,NA,1935
Bahamas,NA,1936
Bahamas,NA,1937
Bahamas,NA,1938
Bahamas,NA,1939
Bahamas,NA,1940
Bahamas,NA,1941
Bahamas,NA,1942
Bahamas,NA,1943
Bahamas,NA,1944
Bahamas,NA,1945
Bahamas,NA,1946
Bahamas,NA,1947
Bahamas,NA,1948
Bahamas,0.7,1949
Bahamas,0.83,1950
Bahamas,0.95,1951
Bahamas,0.97,1952
Bahamas,0.98,1953
Bahamas,1.45,1954
Bahamas,1.52,1955
Bahamas,1.84,1956
Bahamas,1.8,1957
Bahamas,2.49,1958
Bahamas,3.75,1959
Bahamas,4.75,1960
